Provincia,Apellido y Nombre,Inicio de mandato,Fin de mandato,Lugar de nacimiento,Año de nacimiento,Lugar de fallecimiento,Año de fallecimiento,Causa de fallecimiento,Profesión
Buenos Aires,Martín Rodríguez,1820,1824,Bs. As., 1771,Bs. As., 1845. Causas naturales,Militar
Buenos Aires,Las Heras, Juan Gregorio de,1824,1826,Bs. As., 1780,Santiago de Chile, 1866. Causas naturales,Militar
Buenos Aires,Manuel Dorrego,1827,1828,Bs. As., 1787,Navarro, 1828. Fusilado,Abogado / Militar
Buenos Aires,Juan Manuel de Rosas,1829,1832,Bs. As., 1793,Southampton, 1877. Causas naturales,Estanciero
Buenos Aires,Juan Ramón Balcarce,1832,1833,Bs. As., 1773,Bs. As., 1836. Causas naturales,Militar
Buenos Aires,Juan José Viamonte,1833,1834,Bs. As., 1774,Bs. As., 1843. Causas naturales,Militar / Abogado
Buenos Aires,Manuel Vicente Maza,1834,1835,Chascomús, 1779,Bs. As., 1839. Asesinado,Abogado
Buenos Aires,Juan Manuel de Rosas,1835,1852,Bs. As., 1793,Southampton, 1877. Causas naturales,Estanciero
Buenos Aires,Vicente López y Planes,1852,1852,Bs. As., 1785,Bs. As., 1856. Causas naturales,Abogado / Poeta
Buenos Aires,Manuel Guillermo Pinto,1852,1853,Bs. As., 1800,Bs. As., 1873. Causas naturales,Militar / Abogado
Buenos Aires,Valentín Alsina,1852,1852,Bs. As., 1802,Bs. As., 1869. Causas naturales,Abogado
Buenos Aires,Pastor Obligado,1853,1857,Bs. As., 1814,Bs. As., 1870. Causas naturales,Abogado
Buenos Aires,Valentín Alsina,1857,1859,Bs. As., 1802,Bs. As., 1869. Causas naturales,Abogado
Buenos Aires,Felipe Lavallol,1859,1860,Bs. As., 1812,Bs. As., 1882. Causas naturales,Comerciante
Buenos Aires,Bartolomé Mitre,1860,1862,Bs. As., 1821,Bs. As., 1906. Causas naturales,Militar / Periodista
Buenos Aires,Marcos Paz,1862,1862,Tucumán, 1813,Bs. As., 1868. Fiebre amarilla,Abogado
Buenos Aires,Adolfo Alsina,1866,1868,Bs. As., 1829,Bs. As., 1877. Causas naturales,Abogado
Buenos Aires,Emilio Castro,1868,1871,Bs. As., 1817,Bs. As., 1879. Causas naturales,Abogado
Buenos Aires,Mariano Acosta,1872,1876,Bs. As., 1825,Bs. As., 1894. Causas naturales,Abogado
Buenos Aires,Carlos Tejedor,1877,1880,Bs. As., 1817,Bs. As., 1903. Causas naturales,Abogado
Buenos Aires,Dardo Rocha,1881,1884,Bs. As., 1838,La Plata, 1921. Causas naturales,Abogado
Buenos Aires,Carlos D'Amico,1884,1887,Bs. As., 1839,Milán, 1917. Causas naturales,Médico / Escritor
Buenos Aires,Máximo Paz,1887,1890,Buenos Aires, 1845,Bs. As., 1920. Causas naturales,Abogado / Estanciero
Buenos Aires,Julio Costa,1890,1894,Buenos Aires, 1858,Bs. As., 1932. Causas naturales,Abogado
Buenos Aires,Guillermo Udaondo,1894,1898,Buenos Aires, 1839,Bs. As., 1905. Causas naturales,Estanciero
Buenos Aires,Bernardo de Irigoyen,1898,1902,Bs. As., 1822,Bs. As., 1906. Causas naturales,Abogado / Diplomático
Buenos Aires,Marcelino Ugarte,1902,1906,Bs. As., 1860,Bs. As., 1929. Causas naturales,Abogado
Buenos Aires,Ignacio Irigoyen,1906,1910,Buenos Aires, 1865,Bs. As., 1933. Causas naturales,Abogado
Buenos Aires,Marcelino Ugarte,1910,1914,Bs. As., 1860,Bs. As., 1929. Causas naturales,Abogado
Buenos Aires,Rodolfo Moreno,1914,1917,Bs. As., 1879,Bs. As., 1953. Causas naturales,Abogado
Buenos Aires,José Camilo Crotto,1917,1921,Buenos Aires, 1863,Bs. As., 1936. Causas naturales,Abogado / Estanciero
Buenos Aires,Luis Monteverde,1921,1924,Buenos Aires, 1872,Bs. As., 1942. Causas naturales,Militar
Buenos Aires,José Luis Cantilo,1924,1927,Buenos Aires, 1871,Bs. As., 1944. Causas naturales,Abogado
Buenos Aires,Valentín Vergara,1927,1930,Buenos Aires, 1874,Bs. As., 1953. Causas naturales,Abogado
Buenos Aires,Manuel Fresco,1936,1940,Mercedes, 1888,Bs. As., 1971. Causas naturales,Médico
Buenos Aires,Rodolfo Moreno,1940,1943,Bs. As., 1879,Bs. As., 1953. Causas naturales,Abogado
Buenos Aires,Domingo Mercante,1946,1952,San Andrés de Giles, 1898,Bs. As., 1976. Causas naturales,Militar
Buenos Aires,Carlos Aloé,1952,1955,Bs. As., 1897,Montevideo, 1979. Causas naturales,Militar
Buenos Aires,Emilio Bonnecarrère,1958,1958,Bs. As., 1905,Bs. As., 1993. Causas naturales,Abogado
Buenos Aires,Oscar Alende,1958,1962,Córdoba, 1909,Bs. As., 1996. Causas naturales,Médico
Buenos Aires,Francisco Imaz,1963,1966,Buenos Aires, 1914,Bs. As., 1986. Causas naturales,Abogado
Buenos Aires,Victorio Calabró,1973,1976,San Fernando, 1923,Bs. As., 2005. Causas naturales,Gremialista
